"Time (µs)", "Queued events"
34461000, 1
34462000, 1
34463000, 1
34464000, 1
34465000, 4
34466000, 5
34467000, 4
34468000, 1
34469000, 3
34470000, 1
34471000, 7
34472000, 8
34473000, 4
34474000, 1
34475000, 1
34476000, 1
34477000, 1
34478000, 1
34479000, 1
34480000, 1
34481000, 2
34482000, 11
34483000, 66
34484000, 32
34485000, 35
34486000, 110
34487000, 2
34488000, 3
34489000, 2
34490000, 3
34491000, 4
34492000, 4
34493000, 1
34494000, 1
34495000, 1
34496000, 1
34497000, 1
34498000, 8
34499000, 14
34500000, 5
34501000, 1
34502000, 3
34503000, 2
34504000, 4
34505000, 1
34506000, 1
34507000, 2
34508000, 8
34509000, 9
34510000, 8
34511000, 1
34512000, 1
34513000, 1
34514000, 1
34515000, 1
34516000, 1
34517000, 1
34518000, 3
34519000, 12
34520000, 1
34521000, 1
34522000, 3
34523000, 7
34524000, 41
34525000, 25
34526000, 6
34527000, 1
34528000, 3
34529000, 3
34530000, 1
34531000, 1
34532000, 1
34533000, 4
34534000, 5
34535000, 9
34536000, 9
34537000, 1
34538000, 1
34539000, 1
34540000, 1
34541000, 2
34542000, 7
34543000, 4
34544000, 1
34545000, 1
34546000, 1
34547000, 4
34548000, 8
34549000, 1
34550000, 11
34551000, 47
34552000, 5
34553000, 6
34554000, 4
34555000, 1
34556000, 6
34557000, 4
34558000, 3
34559000, 4
34560000, 1
34561000, 3
34562000, 3
34563000, 1
34564000, 1
34565000, 1
34566000, 1
34567000, 7
34568000, 9
34569000, 1
34570000, 4
34571000, 5
34572000, 3
34573000, 1
34574000, 1
34575000, 3
34576000, 5
34577000, 2
34578000, 27
34579000, 5
34580000, 5
34581000, 2
34582000, 5
34583000, 8
34584000, 1
34585000, 6
34586000, 1
34587000, 1
34588000, 1
34589000, 1
34590000, 1
34591000, 1
34592000, 1
34593000, 1
34594000, 1
34595000, 1
34596000, 6
34597000, 35
34598000, 19
34599000, 5
34600000, 4
34601000, 1
34602000, 1
34603000, 1
34604000, 1
34605000, 1
34606000, 1
34607000, 1
34608000, 1
34609000, 1
34610000, 3
34611000, 15
34612000, 40
34613000, 76
34614000, 9
34615000, 27
34616000, 1
34617000, 1
34618000, 3
34619000, 3
34620000, 2
34621000, 1
34622000, 1
34623000, 5
34624000, 5
34625000, 1
34626000, 1
34627000, 1
34628000, 3
34629000, 2
34630000, 1
34631000, 4
34632000, 1
34633000, 3
34634000, 4
34635000, 8
34636000, 1
34637000, 1
34638000, 8
34639000, 6
34640000, 1
34641000, 4
34642000, 30
34643000, 4
34644000, 5
34645000, 4
34646000, 1
34647000, 1
34648000, 1
34649000, 4
34650000, 1
34651000, 5
34652000, 5
34653000, 1
34654000, 1
34655000, 2
34656000, 16
34657000, 8
34658000, 5
34659000, 6
34660000, 1
34661000, 1
34662000, 1
34663000, 1
34664000, 8
34665000, 4
34666000, 20
34667000, 10
34668000, 7
34669000, 15
34670000, 1
34671000, 1
34672000, 4
34673000, 1
34674000, 1
34675000, 1
34676000, 3
34677000, 2
34678000, 2
34679000, 1
34680000, 1
34681000, 2
34682000, 6
34683000, 3
34684000, 3
34685000, 6
34686000, 1
34687000, 5
34688000, 2
34689000, 3
34690000, 1
34691000, 1
34692000, 1
34693000, 2
34694000, 7
34695000, 1
34696000, 1
34697000, 6
34698000, 3
34699000, 4
34700000, 3
34701000, 10
34702000, 1
34703000, 1
34704000, 1
34705000, 1
34706000, 1
34707000, 5
34708000, 21
34709000, 1
34710000, 6
34711000, 35
34712000, 34
34713000, 69
34714000, 8
34715000, 73
34716000, 6
34717000, 4
34718000, 2
34719000, 1
34720000, 1
34721000, 1
34722000, 2
34723000, 1
34724000, 1
34725000, 1
34726000, 1
34727000, 1
34728000, 1
34729000, 1
34730000, 1
34731000, 1
34732000, 1
34733000, 1
34734000, 11
34735000, 19
34736000, 3
34737000, 9
34738000, 41
34739000, 7
34740000, 49
34741000, 5
34742000, 28
34743000, 4
34744000, 12
34745000, 3
34746000, 1
34747000, 1
34748000, 1
34749000, 1
34750000, 3
34751000, 1
34752000, 1
34753000, 1
34754000, 1
34755000, 1
34756000, 1
34757000, 1
34758000, 1
34759000, 1
34760000, 4
34761000, 7
34762000, 1
34763000, 2
34764000, 1
34765000, 5
34766000, 1
34767000, 1
34768000, 6
34769000, 1
34770000, 1
34771000, 1
34772000, 1
34773000, 1
34774000, 1
34775000, 4
34776000, 21
34777000, 4
34778000, 43
34779000, 7
34780000, 45
34781000, 4
34782000, 17
34783000, 4
34784000, 1
34785000, 1
34786000, 1
34787000, 5
34788000, 1
34789000, 1
34790000, 1
34791000, 1
34792000, 1
34793000, 3
34794000, 3
34795000, 1
34796000, 1
34797000, 1
34798000, 1
34799000, 5
34800000, 2
34801000, 1
34802000, 1
34803000, 3
34804000, 37
34805000, 25
34806000, 25
34807000, 5
34808000, 15
34809000, 3
34810000, 1
34811000, 1
34812000, 5
34813000, 4
34814000, 1
34815000, 1
34816000, 2
34817000, 1
34818000, 1
34819000, 1
34820000, 1
34821000, 1
34822000, 9
34823000, 16
34824000, 17
34825000, 3
34826000, 3
34827000, 3
34828000, 3
34829000, 1
34830000, 1
34831000, 1
34832000, 1
34833000, 1
34834000, 1
34835000, 2
34836000, 3
34837000, 6
34838000, 23
34839000, 7
34840000, 16
34841000, 6
34842000, 1
34843000, 1
34844000, 4
34845000, 1
34846000, 4
34847000, 1
34848000, 1
34849000, 1
34850000, 1
34851000, 4
34852000, 21
34853000, 7
34854000, 67
34855000, 116
34856000, 34
34857000, 3
34858000, 1
34859000, 1
34860000, 1
34861000, 3
34862000, 5
34863000, 4
34864000, 3
34865000, 1
34866000, 1
34867000, 1
34868000, 1
34869000, 2
34870000, 4
34871000, 2
34872000, 1
34873000, 1
34874000, 1
34875000, 3
34876000, 1
34877000, 1
34878000, 5
34879000, 1
34880000, 18
34881000, 13
34882000, 10
34883000, 43
34884000, 7
34885000, 3
34886000, 3
34887000, 1
34888000, 1
34889000, 1
34890000, 1
34891000, 1
34892000, 3
34893000, 5
34894000, 5
34895000, 1
34896000, 1
34897000, 4
34898000, 10
34899000, 5
34900000, 1
34901000, 1
34902000, 1
34903000, 1
34904000, 3
34905000, 13
34906000, 9
34907000, 2
34908000, 4
34909000, 1
34910000, 1
34911000, 4
34912000, 20
34913000, 11
34914000, 5
34915000, 3
34916000, 3
34917000, 1
34918000, 8
34919000, 1
34920000, 1
34921000, 1
34922000, 1
34923000, 1
34924000, 1
34925000, 1
34926000, 5
34927000, 7
34928000, 57
34929000, 9
34930000, 21
34931000, 62
34932000, 2
34933000, 1
34934000, 1
34935000, 7
34936000, 8
34937000, 2
34938000, 1
34939000, 1
34940000, 5
34941000, 3
34942000, 1
34943000, 1
34944000, 1
34945000, 2
34946000, 1
34947000, 2
34948000, 1
34949000, 1
34950000, 1
34951000, 1
34952000, 1
34953000, 7
34954000, 1
34955000, 1
34956000, 17
34957000, 64
34958000, 20
34959000, 55
34960000, 6
34961000, 10
34962000, 1
34963000, 1
34964000, 2
34965000, 3
34966000, 1
34967000, 8
34968000, 7
34969000, 33
34970000, 4
34971000, 3
34972000, 1
34973000, 1
34974000, 1
34975000, 5
34976000, 1
34977000, 1
34978000, 1
34979000, 1
34980000, 3
34981000, 1
34982000, 1
34983000, 1
34984000, 1
34985000, 1
34986000, 3
34987000, 48
34988000, 90
34989000, 14
34990000, 21
34991000, 18
34992000, 3
34993000, 19
34994000, 1
34995000, 4
34996000, 1
34997000, 2
34998000, 10
34999000, 1
35000000, 1
35001000, 1
35002000, 1
35003000, 1
35004000, 1
35005000, 2
35006000, 2
35007000, 1
35008000, 3
35009000, 5
35010000, 1
35011000, 1
35012000, 4
35013000, 1
35014000, 3
35015000, 22
35016000, 30
35017000, 22
35018000, 19
35019000, 7
35020000, 2
35021000, 2
35022000, 1
35023000, 5
35024000, 1
35025000, 1
35026000, 3
35027000, 3
35028000, 4
35029000, 1
35030000, 1
35031000, 1
35032000, 1
35033000, 2
35034000, 3
35035000, 4
35036000, 5
35037000, 1
35038000, 1
35039000, 3
35040000, 11
35041000, 16
35042000, 1
35043000, 1
35044000, 1
35045000, 4
35046000, 5
35047000, 1
35048000, 4
35049000, 4
35050000, 3
35051000, 4
35052000, 1
35053000, 4
35054000, 5
35055000, 1
35056000, 1
35057000, 1
35058000, 7
35059000, 4
35060000, 3
35061000, 3
35062000, 2
35063000, 1
35064000, 1
35065000, 1
35066000, 7
35067000, 4
35068000, 1
35069000, 1
35070000, 4
35071000, 4
35072000, 10
35073000, 4
35074000, 4
35075000, 1
35076000, 1
35077000, 3
35078000, 11
35079000, 2
35080000, 1
35081000, 6
35082000, 1
35083000, 1
35084000, 8
35085000, 13
35086000, 3
35087000, 5
35088000, 1
35089000, 1
35090000, 1
35091000, 13
35092000, 15
35093000, 1
35094000, 1
35095000, 1
35096000, 3
35097000, 9
35098000, 9
35099000, 23
35100000, 1
35101000, 1
35102000, 1
35103000, 4
35104000, 13
35105000, 4
35106000, 3
35107000, 2
35108000, 1
35109000, 1
35110000, 2
35111000, 6
35112000, 10
35113000, 27
35114000, 4
35115000, 4
35116000, 19
35117000, 9
35118000, 1
35119000, 1
35120000, 1
35121000, 1
35122000, 4
35123000, 2
35124000, 2
35125000, 5
35126000, 5
35127000, 3
35128000, 1
35129000, 1
35130000, 5
35131000, 5
35132000, 10
35133000, 5
35134000, 7
35135000, 1
35136000, 6
35137000, 5
35138000, 3
35139000, 1
35140000, 1
35141000, 1
35142000, 1
35143000, 3
35144000, 1
35145000, 3
35146000, 13
35147000, 5
35148000, 3
35149000, 9
35150000, 6
35151000, 1
35152000, 2
35153000, 1
35154000, 2
35155000, 1
35156000, 1
35157000, 1
35158000, 1
35159000, 9
35160000, 55
35161000, 9
35162000, 9
35163000, 42
35164000, 3
35165000, 1
35166000, 1
35167000, 1
35168000, 1
35169000, 1
35170000, 1
35171000, 2
35172000, 5
35173000, 5
35174000, 6
35175000, 1
35176000, 1
35177000, 12
35178000, 10
35179000, 1
35180000, 1
35181000, 1
35182000, 3
35183000, 2
35184000, 3
35185000, 5
35186000, 6
35187000, 5
35188000, 2
35189000, 4
35190000, 3
35191000, 6
35192000, 2
35193000, 1
35194000, 2
35195000, 4
35196000, 1
35197000, 1
35198000, 1
35199000, 1
35200000, 6
35201000, 7
35202000, 1
35203000, 3
35204000, 17
35205000, 13
35206000, 4
35207000, 5
35208000, 2
35209000, 1
35210000, 1
35211000, 3
35212000, 2
35213000, 3
35214000, 1
35215000, 4
35216000, 3
35217000, 9
35218000, 2
35219000, 3
35220000, 4
35221000, 7
35222000, 2
35223000, 12
35224000, 2
35225000, 4
35226000, 1
35227000, 3
35228000, 2
35229000, 3
35230000, 3
35231000, 1
35232000, 1
35233000, 1
35234000, 3
35235000, 34
35236000, 19
35237000, 56
35238000, 12
35239000, 10
35240000, 1
35241000, 1
35242000, 1
35243000, 1
35244000, 1
35245000, 2
35246000, 4
35247000, 5
35248000, 3
35249000, 1
35250000, 1
35251000, 5
35252000, 4
35253000, 6
35254000, 3
35255000, 1
35256000, 1
35257000, 1
35258000, 1
35259000, 1
35260000, 4
35261000, 17
35262000, 9
35263000, 4
35264000, 5
35265000, 6
35266000, 44
35267000, 1
35268000, 1
35269000, 1
35270000, 5
35271000, 7
35272000, 38
35273000, 3
35274000, 3
35275000, 1
35276000, 1
35277000, 7
35278000, 2
35279000, 1
35280000, 1
35281000, 1
35282000, 3
35283000, 1
35284000, 1
35285000, 1
35286000, 1
35287000, 1
35288000, 1
35289000, 7
35290000, 2
35291000, 13
35292000, 28
35293000, 25
35294000, 9
35295000, 1
35296000, 1
35297000, 1
35298000, 2
35299000, 1
35300000, 1
35301000, 4
35302000, 1
35303000, 1
35304000, 2
35305000, 11
35306000, 33
35307000, 27
35308000, 2
35309000, 9
35310000, 2
35311000, 1
35312000, 1
35313000, 1
35314000, 1
35315000, 1
35316000, 5
35317000, 5
35318000, 1
35319000, 7
35320000, 28
35321000, 19
35322000, 9
35323000, 6
35324000, 2
35325000, 1
35326000, 1
35327000, 1
35328000, 1
35329000, 4
35330000, 3
35331000, 12
35332000, 10
35333000, 2
35334000, 1
35335000, 1
35336000, 3
35337000, 8
35338000, 3
35339000, 4
35340000, 1
35341000, 1
35342000, 2
35343000, 1
35344000, 2
35345000, 5
35346000, 13
35347000, 1
35348000, 1
35349000, 1
35350000, 16
35351000, 38
35352000, 14
35353000, 1
35354000, 5
35355000, 1
35356000, 1
35357000, 1
35358000, 4
35359000, 2
35360000, 1
35361000, 1
35362000, 1
35363000, 4
35364000, 9
35365000, 10
35366000, 3
35367000, 3
35368000, 1
35369000, 2
35370000, 3
35371000, 4
35372000, 1
35373000, 1
35374000, 1
35375000, 1
35376000, 6
35377000, 18
35378000, 3
35379000, 6
35380000, 12
35381000, 6
35382000, 6
35383000, 1
35384000, 1
35385000, 1
35386000, 1
35387000, 1
35388000, 3
35389000, 12
35390000, 6
35391000, 2
35392000, 5
35393000, 6
35394000, 3
35395000, 1
35396000, 1
35397000, 1
35398000, 1
35399000, 1
35400000, 1
35401000, 1
35402000, 3
35403000, 12
35404000, 23
35405000, 4
35406000, 21
35407000, 16
35408000, 16
35409000, 5
35410000, 16
35411000, 29
35412000, 3
35413000, 3
35414000, 5
35415000, 1
35416000, 1
35417000, 1
35418000, 1
35419000, 1
35420000, 1
35421000, 1
35422000, 1
35423000, 2
35424000, 1
35425000, 2
35426000, 1
35427000, 1
35428000, 1
35429000, 16
35430000, 4
35431000, 10
35432000, 25
35433000, 15
35434000, 1
35435000, 1
35436000, 1
35437000, 1
35438000, 1
35439000, 1
35440000, 5
35441000, 6
35442000, 2
35443000, 4
35444000, 2
35445000, 1
35446000, 1
35447000, 1
35448000, 1
35449000, 24
35450000, 25
35451000, 1
35452000, 3
35453000, 1
35454000, 1
35455000, 4
35456000, 6
35457000, 15
35458000, 2
35459000, 1
35460000, 1
35461000, 5
35462000, 27
35463000, 8
35464000, 9
35465000, 9
35466000, 69
35467000, 1
35468000, 31
35469000, 56
35470000, 3
35471000, 1
35472000, 1
35473000, 1
35474000, 1
35475000, 1
35476000, 1
35477000, 1
35478000, 1
35479000, 7
35480000, 6
35481000, 1
35482000, 1
35483000, 2
35484000, 1
35485000, 1
35486000, 8
35487000, 1
35488000, 4
35489000, 11
35490000, 1
35491000, 1
35492000, 1
35493000, 1
35494000, 3
35495000, 1
35496000, 4
35497000, 1
35498000, 4
35499000, 3
35500000, 8
35501000, 9
35502000, 8
35503000, 2
35504000, 1
35505000, 1
35506000, 1
35507000, 1
35508000, 3
35509000, 3
35510000, 1
35511000, 1
35512000, 4
35513000, 11
35514000, 8
35515000, 35
35516000, 9
35517000, 1
35518000, 1
35519000, 1
35520000, 3
35521000, 5
35522000, 1
35523000, 1
35524000, 1
35525000, 3
35526000, 8
35527000, 7
35528000, 13
35529000, 15
35530000, 1
35531000, 1
35532000, 1
35533000, 8
35534000, 1
35535000, 1
35536000, 2
35537000, 2
35538000, 3
35539000, 1
35540000, 2
35541000, 10
35542000, 11
35543000, 1
35544000, 3
35545000, 3
35546000, 1
35547000, 1
35548000, 1
35549000, 1
35550000, 9
35551000, 4
35552000, 1
35553000, 1
35554000, 3
35555000, 10
35556000, 14
35557000, 8
35558000, 6
35559000, 1
35560000, 1
35561000, 1
35562000, 3
35563000, 30
35564000, 1
35565000, 2
35566000, 2
35567000, 1
35568000, 30
35569000, 13
35570000, 4
35571000, 2
35572000, 5
35573000, 12
35574000, 6
35575000, 1
35576000, 1
35577000, 1
35578000, 2
35579000, 3
35580000, 1
35581000, 4
35582000, 1
35583000, 1
35584000, 1
35585000, 4
35586000, 10
35587000, 1
35588000, 1
35589000, 9
35590000, 36
35591000, 3
35592000, 3
35593000, 1
35594000, 3
35595000, 2
35596000, 4
35597000, 4
35598000, 1
35599000, 1
35600000, 1
35601000, 1
35602000, 4
35603000, 2
35604000, 9
35605000, 7
35606000, 11
35607000, 7
35608000, 1
35609000, 12
35610000, 21
35611000, 3
35612000, 6
35613000, 1
35614000, 5
35615000, 1
35616000, 3
35617000, 1
35618000, 8
35619000, 8
35620000, 1
35621000, 4
35622000, 4
35623000, 3
35624000, 1
35625000, 1
35626000, 3
35627000, 4
35628000, 4
35629000, 1
35630000, 1
35631000, 1
35632000, 11
35633000, 10
35634000, 8
35635000, 7
35636000, 2
35637000, 1
35638000, 4
35639000, 6
35640000, 2
35641000, 1
35642000, 1
35643000, 3
35644000, 1
35645000, 1
35646000, 2
35647000, 4
35648000, 11
35649000, 38
35650000, 7
35651000, 4
35652000, 4
35653000, 1
35654000, 1
35655000, 1
35656000, 1
35657000, 1
35658000, 1
35659000, 1
35660000, 4
35661000, 11
35662000, 16
35663000, 8
35664000, 20
35665000, 2
35666000, 1
35667000, 2
35668000, 2
35669000, 1
35670000, 2
35671000, 6
35672000, 5
35673000, 1
35674000, 5
35675000, 6
35676000, 5
35677000, 24
35678000, 45
35679000, 6
35680000, 7
35681000, 1
35682000, 1
35683000, 1
35684000, 1
35685000, 1
35686000, 5
35687000, 5
35688000, 1
35689000, 1
35690000, 1
35691000, 8
35692000, 3
35693000, 7
35694000, 5
35695000, 1
35696000, 1
35697000, 1
35698000, 1
35699000, 3
35700000, 1
35701000, 4
35702000, 1
35703000, 3
35704000, 2
35705000, 2
35706000, 6
35707000, 4
35708000, 6
35709000, 1
35710000, 5
35711000, 3
35712000, 1
35713000, 1
35714000, 1
35715000, 1
35716000, 1
35717000, 13
35718000, 8
35719000, 1
35720000, 8
35721000, 3
35722000, 6
35723000, 1
35724000, 1
35725000, 1
35726000, 1
35727000, 1
35728000, 2
35729000, 3
35730000, 9
35731000, 10
35732000, 3
35733000, 7
35734000, 8
35735000, 3
35736000, 1
35737000, 1
35738000, 3
35739000, 4
35740000, 1
35741000, 2
35742000, 3
35743000, 8
35744000, 1
35745000, 1
35746000, 4
35747000, 4
35748000, 8
35749000, 7
35750000, 4
35751000, 3
35752000, 19
35753000, 3
35754000, 1
35755000, 6
35756000, 1
35757000, 1
35758000, 4
35759000, 1
35760000, 1
35761000, 1
35762000, 1
35763000, 4
35764000, 1
35765000, 1
35766000, 1
35767000, 1
35768000, 3
35769000, 24
35770000, 6
35771000, 1
35772000, 1
35773000, 1
35774000, 11
35775000, 6
35776000, 8
35777000, 1
35778000, 1
35779000, 1
35780000, 1
35781000, 3
35782000, 12
35783000, 27
35784000, 1
35785000, 1
35786000, 1
35787000, 3
35788000, 9
35789000, 6
35790000, 1
35791000, 1
35792000, 1
35793000, 1
35794000, 3
35795000, 6
35796000, 9
35797000, 1
35798000, 1
35799000, 1
35800000, 1
35801000, 7
35802000, 35
35803000, 5
35804000, 1
35805000, 1
35806000, 7
35807000, 11
35808000, 14
35809000, 1
35810000, 1
35811000, 1
35812000, 1
35813000, 1
35814000, 1
35815000, 1
35816000, 4
35817000, 28
35818000, 28
35819000, 25
35820000, 62
35821000, 26
35822000, 3
35823000, 1
35824000, 1
35825000, 12
35826000, 6
35827000, 3
35828000, 2
35829000, 7
35830000, 1
35831000, 1
35832000, 1
35833000, 1
35834000, 1
35835000, 1
35836000, 1
35837000, 1
35838000, 2
35839000, 1
35840000, 1
35841000, 2
35842000, 8
35843000, 4
35844000, 6
35845000, 2
35846000, 6
35847000, 14
35848000, 1
35849000, 1
35850000, 1
35851000, 1
35852000, 2
35853000, 1
35854000, 1
35855000, 1
35856000, 9
35857000, 23
35858000, 7
35859000, 5
35860000, 14
35861000, 17
35862000, 1
35863000, 1
35864000, 1
35865000, 1
35866000, 1
35867000, 2
35868000, 2
35869000, 5
35870000, 6
35871000, 11
35872000, 11
35873000, 8
35874000, 1
35875000, 1
35876000, 3
35877000, 1
35878000, 1
35879000, 4
35880000, 1
35881000, 1
35882000, 1
35883000, 1
35884000, 3
35885000, 7
35886000, 8
35887000, 6
35888000, 29
35889000, 18
35890000, 11
35891000, 1
35892000, 5
35893000, 5
35894000, 1
35895000, 7
35896000, 2
35897000, 1
35898000, 3
35899000, 3
35900000, 2
35901000, 3
35902000, 1
35903000, 5
35904000, 1
35905000, 1
35906000, 3
35907000, 2
35908000, 1
35909000, 4
35910000, 6
35911000, 7
35912000, 5
35913000, 1
35914000, 2
35915000, 16
35916000, 3
35917000, 2
35918000, 3
35919000, 9
35920000, 1
35921000, 1
35922000, 1
35923000, 3
35924000, 24
35925000, 9
35926000, 5
35927000, 1
35928000, 1
35929000, 12
35930000, 8
35931000, 3
35932000, 1
35933000, 1
35934000, 1
35935000, 1
35936000, 1
35937000, 4
35938000, 11
35939000, 4
35940000, 3
35941000, 33
35942000, 42
35943000, 3
35944000, 1
35945000, 1
35946000, 3
35947000, 19
35948000, 3
35949000, 1
35950000, 1
35951000, 1
35952000, 1
35953000, 1
35954000, 1
35955000, 3
35956000, 10
35957000, 3
35958000, 1
35959000, 1
35960000, 2
35961000, 1
35962000, 1
35963000, 4
35964000, 4
35965000, 12
35966000, 1
35967000, 1
35968000, 1
35969000, 1
35970000, 10
35971000, 32
35972000, 3
35973000, 1
35974000, 1
35975000, 1
35976000, 8
35977000, 10
35978000, 12
35979000, 1
35980000, 1
35981000, 1
35982000, 1
35983000, 1
35984000, 1
35985000, 9
35986000, 60
35987000, 3
35988000, 1
35989000, 1
35990000, 3
35991000, 36
35992000, 41
35993000, 3
35994000, 1
35995000, 1
35996000, 5
35997000, 14
35998000, 4
35999000, 5
36000000, 1
36001000, 3
36002000, 3
36003000, 4
36004000, 1
36005000, 1
36006000, 1
36007000, 1
36008000, 1
36009000, 1
36010000, 1
36011000, 6
36012000, 1
36013000, 12
36014000, 26
36015000, 58
36016000, 12
36017000, 29
36018000, 5
36019000, 1
36020000, 1
36021000, 1
36022000, 4
36023000, 1
36024000, 1
36025000, 1
36026000, 2
36027000, 1
36028000, 3
36029000, 6
36030000, 2
36031000, 5
36032000, 4
36033000, 2
36034000, 1
36035000, 4
36036000, 1
36037000, 3
36038000, 1
36039000, 1
36040000, 1
36041000, 1
36042000, 16
36043000, 4
36044000, 1
36045000, 1
36046000, 7
36047000, 18
36048000, 6
36049000, 2
36050000, 1
36051000, 3
36052000, 1
36053000, 1
36054000, 4
36055000, 6
36056000, 3
36057000, 1
36058000, 2
36059000, 8
36060000, 2
36061000, 7
36062000, 7
36063000, 1
36064000, 1
36065000, 3
36066000, 1
36067000, 1
36068000, 6
36069000, 17
36070000, 3
36071000, 3
36072000, 1
36073000, 1
36074000, 1
36075000, 8
36076000, 77
36077000, 4
36078000, 7
36079000, 11
36080000, 15
36081000, 3
36082000, 1
36083000, 1
36084000, 1
36085000, 1
36086000, 1
36087000, 1
36088000, 1
36089000, 13
36090000, 6
36091000, 4
36092000, 1
36093000, 4
36094000, 8
36095000, 18
36096000, 2
36097000, 3
36098000, 6
36099000, 4
36100000, 1
36101000, 1
36102000, 1
36103000, 2
36104000, 1
36105000, 1
36106000, 1
36107000, 1
36108000, 1
36109000, 1
36110000, 8
36111000, 1
36112000, 1
36113000, 1
36114000, 3
36115000, 7
36116000, 30
36117000, 10
36118000, 1
36119000, 1
36120000, 1
36121000, 1
36122000, 4
36123000, 5
36124000, 9
36125000, 3
36126000, 1
36127000, 2
36128000, 1
36129000, 1
36130000, 1
36131000, 10
36132000, 80
36133000, 16
36134000, 77
36135000, 38
36136000, 37
36137000, 1
36138000, 3
36139000, 3
36140000, 1
36141000, 1
36142000, 1
36143000, 1
36144000, 1
36145000, 1
36146000, 1
36147000, 2
36148000, 1
36149000, 1
36150000, 1
36151000, 4
36152000, 1
36153000, 9
36154000, 1
36155000, 4
36156000, 5
36157000, 1
36158000, 2
36159000, 7
36160000, 4
36161000, 3
36162000, 1
36163000, 1
36164000, 1
36165000, 3
36166000, 7
